Entity,Code,Year,Renewables (% electricity)
Sweden,SWE,1988,49.18894892
Sweden,SWE,1989,51.67620605
Sweden,SWE,1990,50.82179813
Sweden,SWE,1991,44.18525756
Sweden,SWE,1992,52.17317081
Sweden,SWE,1993,52.71925493
Sweden,SWE,1994,42.92705435
Sweden,SWE,1995,47.56049882
Sweden,SWE,1996,38.3999488
Sweden,SWE,1997,48.21260048
Sweden,SWE,1998,48.95001981
Sweden,SWE,1999,48.1744533
Sweden,SWE,2000,57.10792395
Sweden,SWE,2001,51.55585806
Sweden,SWE,2002,48.48499305
Sweden,SWE,2003,43.3647137
Sweden,SWE,2004,45.02407284
Sweden,SWE,2005,51.00842449
Sweden,SWE,2006,49.53663643
Sweden,SWE,2007,52.0579258
Sweden,SWE,2008,54.34948212
Sweden,SWE,2009,58.06659302
Sweden,SWE,2010,55.37823345
Sweden,SWE,2011,56.02627627
Sweden,SWE,2012,59.11955358
Sweden,SWE,2013,53.98974895
Sweden,SWE,2014,55.79778995
Sweden,SWE,2015,63.21317059
Sweden,SWE,2016,57.0854462
Sweden,SWE,2017,57.76499239
Sweden,SWE,2018,55.68293101
Sweden,SWE,2019,58.49425966
Switzerland,CHE,1985,57.54020331
Switzerland,CHE,1986,58.11356232
Switzerland,CHE,1987,58.90411234
Switzerland,CHE,1988,59.97789366
Switzerland,CHE,1989,55.49075487
Switzerland,CHE,1990,53.97950148
Switzerland,CHE,1991,56.0060762
Switzerland,CHE,1992,55.76750116
Switzerland,CHE,1993,58.93238678
Switzerland,CHE,1994,59.91987766
Switzerland,CHE,1995,56.87248909
Switzerland,CHE,1996,51.23116349
Switzerland,CHE,1997,55.18649172
Switzerland,CHE,1998,53.99988353
Switzerland,CHE,1999,59.41687237
Switzerland,CHE,2000,55.97006913
Switzerland,CHE,2001,58.43425372
Switzerland,CHE,2002,53.93331346
Switzerland,CHE,2003,53.16688758
Switzerland,CHE,2004,53.13430969
Switzerland,CHE,2005,54.26008264
Switzerland,CHE,2006,50.32147528
Switzerland,CHE,2007,53.85714092
Switzerland,CHE,2008,54.29652666
Switzerland,CHE,2009,54.24920845
Switzerland,CHE,2010,55.09500622
Switzerland,CHE,2011,52.47444578
Switzerland,CHE,2012,57.86446485
Switzerland,CHE,2013,57.7575326
Switzerland,CHE,2014,56.50166979
Switzerland,CHE,2015,60.54516568
Switzerland,CHE,2016,59.6935505
Switzerland,CHE,2017,59.63599717
Switzerland,CHE,2018,55.44885919
Switzerland,CHE,2019,56.90560146
Syria,SYR,2000,13.52357839
Syria,SYR,2001,13.4673883
Syria,SYR,2002,9.2837996
Syria,SYR,2003,9.891880281
Syria,SYR,2004,13.70665263
Syria,SYR,2005,13.04098162
Syria,SYR,2006,11.16591547
Syria,SYR,2007,9.51546674
Syria,SYR,2008,7.416490268
Syria,SYR,2009,4.603893719
Syria,SYR,2010,5.935009477
Syria,SYR,2011,8.301934505
Syria,SYR,2012,9.762127288
Syria,SYR,2013,12.61022928
Syria,SYR,2014,11.69154229
Syria,SYR,2015,2.606593147
Syria,SYR,2016,5.57147033
Syria,SYR,2017,4.527227291
Syria,SYR,2018,4.527227291
Syria,SYR,2019,5.155096297
Taiwan,TWN,1985,10.95523143
Taiwan,TWN,1986,9.959373927
Taiwan,TWN,1987,8.059916242
Taiwan,TWN,1988,6.253848495
Taiwan,TWN,1989,6.163222749
Taiwan,TWN,1990,7.458765596
Taiwan,TWN,1991,4.283405349
Taiwan,TWN,1992,6.61151096
Taiwan,TWN,1993,3.882014314
Taiwan,TWN,1994,4.370270243
Taiwan,TWN,1995,4.023725456
Taiwan,TWN,1996,3.760328351
Taiwan,TWN,1997,3.831410359
Taiwan,TWN,1998,4.178708587
Taiwan,TWN,1999,3.42478831
Taiwan,TWN,2000,3.040244585
Taiwan,TWN,2001,3.430585742
Taiwan,TWN,2002,2.273735929
Taiwan,TWN,2003,2.318750503
Taiwan,TWN,2004,2.327518766
Taiwan,TWN,2005,2.606045497
Taiwan,TWN,2006,2.638754022
Taiwan,TWN,2007,2.772966084
Taiwan,TWN,2008,2.817290651
Taiwan,TWN,2009,2.734696455
Taiwan,TWN,2010,2.865249483
Taiwan,TWN,2011,2.933222799
Taiwan,TWN,2012,3.630574522
Taiwan,TWN,2013,3.662246226
Taiwan,TWN,2014,3.185551001
Taiwan,TWN,2015,3.412206886
Taiwan,TWN,2016,4.185451418
Taiwan,TWN,2017,3.965904048
Taiwan,TWN,2018,3.937380051
Taiwan,TWN,2019,4.939091358
Tajikistan,TJK,2000,98.5053279
Tajikistan,TJK,2001,98.84039637
Tajikistan,TJK,2002,99.14146084
Tajikistan,TJK,2003,99.00220372
Tajikistan,TJK,2004,99.12372082
Tajikistan,TJK,2005,99.27304965
Tajikistan,TJK,2006,98.60448473
Tajikistan,TJK,2007,97.80638458
Tajikistan,TJK,2008,97.95750191
Tajikistan,TJK,2009,98.64018047
Tajikistan,TJK,2010,99.79716024
Tajikistan,TJK,2011,99.77603583
Tajikistan,TJK,2012,99.58335813
Tajikistan,TJK,2013,99.75798359
Tajikistan,TJK,2014,99.0619137
Tajikistan,TJK,2015,99.10493464
Tajikistan,TJK,2016,96.6881973
Tajikistan,TJK,2017,94.84455379
Tajikistan,TJK,2018,94.84455379
Tajikistan,TJK,2019,93.51834879
Tanzania,TZA,2000,86.96186962
Tanzania,TZA,2001,94.77557027
Tanzania,TZA,2002,95.4964539
Tanzania,TZA,2003,96.07917777
Tanzania,TZA,2004,82.20577872
Tanzania,TZA,2005,51.31195335
Tanzania,TZA,2006,42.93478261
Tanzania,TZA,2007,61.58206013
Tanzania,TZA,2008,61.6306391
Tanzania,TZA,2009,57.02443281
Tanzania,TZA,2010,52.98390263
Tanzania,TZA,2011,41.03927987
Tanzania,TZA,2012,33.27715356
Tanzania,TZA,2013,30.58885755
Tanzania,TZA,2014,43.53138075
Tanzania,TZA,2015,34.21434327
Tanzania,TZA,2016,31.56987536
Tanzania,TZA,2017,31.06299213
Tanzania,TZA,2018,31.06299213
Tanzania,TZA,2019,30.25746653
Thailand,THA,1985,16.0269562
Thailand,THA,1986,22.4229534
Thailand,THA,1987,14.21293984
Thailand,THA,1988,11.56428669
Thailand,THA,1989,14.81467005
Thailand,THA,1990,11.16490311
Thailand,THA,1991,9.048247629
Thailand,THA,1992,7.329364533
Thailand,THA,1993,5.750052931
Thailand,THA,1994,6.264716325
Thailand,THA,1995,8.447448889
Thailand,THA,1996,8.531996481
Thailand,THA,1997,7.938051649
Thailand,THA,1998,6.029433273
Thailand,THA,1999,4.275440767
Thailand,THA,2000,6.719279895
Thailand,THA,2001,6.729004777
Thailand,THA,2002,7.487288484
Thailand,THA,2003,7.279316836
Thailand,THA,2004,6.233824277
Thailand,THA,2005,5.771419155
Thailand,THA,2006,7.294347356
Thailand,THA,2007,7.31034144
Thailand,THA,2008,6.277436714
Thailand,THA,2009,6.348875018
Thailand,THA,2010,5.568528837
Thailand,THA,2011,7.835743109
Thailand,THA,2012,8.075036208
Thailand,THA,2013,7.499833895
Thailand,THA,2014,8.178044008
Thailand,THA,2015,7.762141171
Thailand,THA,2016,8.942781942
Thailand,THA,2017,11.10838871
Thailand,THA,2018,14.29822813
Thailand,THA,2019,14.85961393
Togo,TGO,2000,58.23529412
Togo,TGO,2001,41.66666667
Togo,TGO,2002,58.10810811
Togo,TGO,2003,70.68965517
Togo,TGO,2004,45.3038674
Togo,TGO,2005,40.98360656
Togo,TGO,2006,43.86792453
Togo,TGO,2007,53.19148936
Togo,TGO,2008,76.66666667
Togo,TGO,2009,79.57746479
Togo,TGO,2010,55.56837853
Togo,TGO,2011,87.36176935
Togo,TGO,2012,85.41476755
Togo,TGO,2013,82.58977149
Togo,TGO,2014,86.80555556
Togo,TGO,2015,76.82926829
Togo,TGO,2016,90.55793991
Togo,TGO,2017,90.98712446
Togo,TGO,2018,90.98712446
Togo,TGO,2019,90.83512916
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1985,0.562355276
Trinidad and Tobago,TTO,1986,0.790033424
Trinidad and Tobago,TTO,1987,0.890548693
Trinidad and Tobago,TTO,1988,0.774748924
Trinidad and Tobago,TTO,1989,0.758459743
Trinidad and Tobago,TTO,1990,0.866648029
Trinidad and Tobago,TTO,1991,0.672043011
Trinidad and Tobago,TTO,1992,0.754527163
Trinidad and Tobago,TTO,1993,0.733560388
Trinidad and Tobago,TTO,1994,0.786434013
Trinidad and Tobago,TTO,1995,0.766194567
Trinidad and Tobago,TTO,1996,0.37436688
Trinidad and Tobago,TTO,1997,0.360866079
Trinidad and Tobago,TTO,1998,0.348229832
Trinidad and Tobago,TTO,1999,0.343053173
Trinidad and Tobago,TTO,2000,0.368685323
Trinidad and Tobago,TTO,2001,0.52510483
Trinidad and Tobago,TTO,2002,0.47776696
Trinidad and Tobago,TTO,2003,0.209677735
Trinidad and Tobago,TTO,2004,0.39151345
Trinidad and Tobago,TTO,2005,0.344826169
Trinidad and Tobago,TTO,2006,0.400045407
Trinidad and Tobago,TTO,2007,0.285061741
Trinidad and Tobago,TTO,2008,0.299956038
Trinidad and Tobago,TTO,2009,0.288041148
Trinidad and Tobago,TTO,2010,0.047189135
Trinidad and Tobago,TTO,2011,0.045645214
Trinidad and Tobago,TTO,2012,0.043845798
Trinidad and Tobago,TTO,2013,0.04212518
Trinidad and Tobago,TTO,2014,0.045354004
Trinidad and Tobago,TTO,2015,0.050004121
Trinidad and Tobago,TTO,2016,0.048081092
Trinidad and Tobago,TTO,2017,0.04668114
Trinidad and Tobago,TTO,2018,0.044205592
Trinidad and Tobago,TTO,2019,0.042065123
Tunisia,TUN,2000,0.863107186
Tunisia,TUN,2001,0.718685832
Tunisia,TUN,2002,0.835204311
Tunisia,TUN,2003,1.687221651
Tunisia,TUN,2004,1.594403319
Tunisia,TUN,2005,1.433415536
Tunisia,TUN,2006,0.971312401
Tunisia,TUN,2007,0.712019194
Tunisia,TUN,2008,0.510921881
Tunisia,TUN,2009,1.219852224
Tunisia,TUN,2010,1.270478101
Tunisia,TUN,2011,1.082208749
Tunisia,TUN,2012,1.845787437
Tunisia,TUN,2013,2.535722652
Tunisia,TUN,2014,3.351611459
Tunisia,TUN,2015,3.176592383
Tunisia,TUN,2016,3.396430503
Tunisia,TUN,2017,3.124348008
Tunisia,TUN,2018,3.124348008
Tunisia,TUN,2019,3.107911203
Turkey,TUR,1985,35.21708763
Turkey,TUR,1986,30.01954916
Turkey,TUR,1987,42.10705501
Turkey,TUR,1988,60.39276735
Turkey,TUR,1989,34.59087835
Turkey,TUR,1990,40.36581339
Turkey,TUR,1991,37.84962728
Turkey,TUR,1992,39.62552456
Turkey,TUR,1993,46.18080818
Turkey,TUR,1994,39.21761147
Turkey,TUR,1995,41.56554285
Turkey,TUR,1996,42.94072318
Turkey,TUR,1997,38.91048813
Turkey,TUR,1998,38.33505671
Turkey,TUR,1999,29.98276364
Turkey,TUR,2000,24.93836134
Turkey,TUR,2001,19.83781586
Turkey,TUR,2002,26.24925135
Turkey,TUR,2003,25.29404861
Turkey,TUR,2004,30.73067181
Turkey,TUR,2005,24.54237627
Turkey,TUR,2006,25.25388571
Turkey,TUR,2007,19.03173836
Turkey,TUR,2008,17.34754309
Turkey,TUR,2009,19.57835048
Turkey,TUR,2010,26.37914858
Turkey,TUR,2011,25.3282428
Turkey,TUR,2012,27.23215103
Turkey,TUR,2013,28.8252377
Turkey,TUR,2014,20.88749578
Turkey,TUR,2015,31.95694864
Turkey,TUR,2016,32.88695252
Turkey,TUR,2017,29.35408835
Turkey,TUR,2018,32.07592046
Turkey,TUR,2019,43.60040598
Turkmenistan,TKM,1985,0.027304997
Turkmenistan,TKM,1986,0.024201355
Turkmenistan,TKM,1987,0.022612497
Turkmenistan,TKM,1988,0.02327205
Turkmenistan,TKM,1989,0.020678246
Turkmenistan,TKM,1990,0.020533881
Turkmenistan,TKM,1991,0.020062193
Turkmenistan,TKM,1992,0.031859696
Turkmenistan,TKM,1993,0.039566979
Turkmenistan,TKM,1994,0.038022814
Turkmenistan,TKM,1995,0.040383645
Turkmenistan,TKM,1996,0.049358342
Turkmenistan,TKM,1997,0.052642662
Turkmenistan,TKM,1998,0.063721325
Turkmenistan,TKM,1999,0.056433409
Turkmenistan,TKM,2000,0.031720809
Turkmenistan,TKM,2001,0.02971547
Turkmenistan,TKM,2002,0.029457364
Turkmenistan,TKM,2003,0.028882784
Turkmenistan,TKM,2004,0.026327212
Turkmenistan,TKM,2005,0.024604103
Turkmenistan,TKM,2006,0.023106227
Turkmenistan,TKM,2007,0.021196237
Turkmenistan,TKM,2008,0.021026667
Turkmenistan,TKM,2009,0.0197125
Turkmenistan,TKM,2010,0.019841317
Turkmenistan,TKM,2011,0.020992733
Turkmenistan,TKM,2012,0.023232764
Turkmenistan,TKM,2013,0.026469577
Turkmenistan,TKM,2014,0.031201493
Turkmenistan,TKM,2015,0.038948837
Turkmenistan,TKM,2016,0.044836584
Turkmenistan,TKM,2017,0.044359649
Turkmenistan,TKM,2018,0.041793388
Turkmenistan,TKM,2019,0.039316452
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Uganda,UGA,2000,99.62192817
Uganda,UGA,2001,99.62097284
Uganda,UGA,2002,99.5911215
Uganda,UGA,2003,99.72222222
Uganda,UGA,2004,99.89674755
Uganda,UGA,2005,96.77419355
Uganda,UGA,2006,77.53023552
Uganda,UGA,2007,74.13441955
Uganda,UGA,2008,75.97234226
Uganda,UGA,2009,65.52730304
Uganda,UGA,2010,59.18527223
Uganda,UGA,2011,64.39617084
Uganda,UGA,2012,88.34154351
Uganda,UGA,2013,96.6620306
Uganda,UGA,2014,92.49740395
Uganda,UGA,2015,93.79217274
Uganda,UGA,2016,93.96415393
Uganda,UGA,2017,93.94863972
Uganda,UGA,2018,93.94863972
Uganda,UGA,2019,93.99684044
Ukraine,UKR,1985,3.938465294
Ukraine,UKR,1986,3.907287642
Ukraine,UKR,1987,3.408354316
Ukraine,UKR,1988,4.014932705
Ukraine,UKR,1989,3.430160786
Ukraine,UKR,1990,3.518329513
Ukraine,UKR,1991,4.201906826
Ukraine,UKR,1992,3.121683484
Ukraine,UKR,1993,4.801527581
Ukraine,UKR,1994,5.971752693
Ukraine,UKR,1995,5.129936398
Ukraine,UKR,1996,4.717300777
Ukraine,UKR,1997,5.537016438
Ukraine,UKR,1998,9.108794019
Ukraine,UKR,1999,8.32384383
Ukraine,UKR,2000,6.579369477
Ukraine,UKR,2001,6.96528918
Ukraine,UKR,2002,5.553892733
Ukraine,UKR,2003,5.139166112
Ukraine,UKR,2004,6.469958554
Ukraine,UKR,2005,6.665233399
Ukraine,UKR,2006,6.681628495
Ukraine,UKR,2007,5.334495111
Ukraine,UKR,2008,6.138037033
Ukraine,UKR,2009,6.979650845
Ukraine,UKR,2010,7.091109369
Ukraine,UKR,2011,5.743838832
Ukraine,UKR,2012,5.648763034
Ukraine,UKR,2013,7.775810241
Ukraine,UKR,2014,5.561604766
Ukraine,UKR,2015,4.339027494
Ukraine,UKR,2016,5.624498323
Ukraine,UKR,2017,6.961770274
Ukraine,UKR,2018,8.097290118
Ukraine,UKR,2019,7.685497942
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.007414409
United Arab Emirates,ARE,2010,0.01961064
United Arab Emirates,ARE,2011,0.020876161
United Arab Emirates,ARE,2012,0.022822014
United Arab Emirates,ARE,2013,0.079117138
United Arab Emirates,ARE,2014,0.27238861
United Arab Emirates,ARE,2015,0.249827661
United Arab Emirates,ARE,2016,0.267377335
United Arab Emirates,ARE,2017,0.58918013
United Arab Emirates,ARE,2018,0.971768487
United Arab Emirates,ARE,2019,3.025004511
United Kingdom,GBR,1985,1.326855436
United Kingdom,GBR,1986,1.584114744
United Kingdom,GBR,1987,1.385843661
United Kingdom,GBR,1988,1.581999547
United Kingdom,GBR,1989,1.518603875
United Kingdom,GBR,1990,1.78958463
United Kingdom,GBR,1991,1.620627178
United Kingdom,GBR,1992,1.967649193
United Kingdom,GBR,1993,1.769750729
United Kingdom,GBR,1994,2.137353854
United Kingdom,GBR,1995,1.981364692
United Kingdom,GBR,1996,1.621286698
United Kingdom,GBR,1997,2.045513265
United Kingdom,GBR,1998,2.384557627
United Kingdom,GBR,1999,2.611889489
United Kingdom,GBR,2000,2.629379046
United Kingdom,GBR,2001,2.481335077
United Kingdom,GBR,2002,2.874032385
United Kingdom,GBR,2003,2.68512192
United Kingdom,GBR,2004,3.592356267
United Kingdom,GBR,2005,4.25372827
United Kingdom,GBR,2006,4.560310329
United Kingdom,GBR,2007,4.961728084
United Kingdom,GBR,2008,5.632217186
United Kingdom,GBR,2009,6.700346954
United Kingdom,GBR,2010,6.852248479
United Kingdom,GBR,2011,9.568998762
United Kingdom,GBR,2012,11.33580922
United Kingdom,GBR,2013,14.85242214
United Kingdom,GBR,2014,19.08405205
United Kingdom,GBR,2015,24.60014693
United Kingdom,GBR,2016,24.54072203
United Kingdom,GBR,2017,29.22150354
United Kingdom,GBR,2018,33.04177098
United Kingdom,GBR,2019,36.86101155
United States,USA,1985,12.17815347
United States,USA,1986,12.54412749
United States,USA,1987,10.75280433
United States,USA,1988,9.29126131
United States,USA,1989,10.33022193
United States,USA,1990,10.91716202
United States,USA,1991,10.74186466
United States,USA,1992,9.729862489
United States,USA,1993,10.27078135
United States,USA,1994,9.532383794
United States,USA,1995,10.60163917
United States,USA,1996,11.36062348
United States,USA,1997,11.45328126
United States,USA,1998,10.14799693
United States,USA,1999,9.860897877
United States,USA,2000,8.52642801
United States,USA,2001,7.138975129
United States,USA,2002,8.293677483
United States,USA,2003,8.535912005
United States,USA,2004,8.258765542
United States,USA,2005,8.276262259
United States,USA,2006,8.919712408
United States,USA,2007,7.960737907
United States,USA,2008,8.705045183
United States,USA,2009,10.01787764
United States,USA,2010,9.80731181
United States,USA,2011,11.87153643
United States,USA,2012,11.65385043
United States,USA,2013,12.30379065
United States,USA,2014,12.6629801
United States,USA,2015,12.9294871
United States,USA,2016,14.51712959
United States,USA,2017,16.60730976
United States,USA,2018,16.62710967
United States,USA,2019,17.2894125
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0.125786164
United States Virgin Islands,VIR,2012,0.128369705
United States Virgin Islands,VIR,2013,0.547945205
United States Virgin Islands,VIR,2014,2.118644068
United States Virgin Islands,VIR,2015,4.096045198
United States Virgin Islands,VIR,2016,4.125177809
United States Virgin Islands,VIR,2017,2.641509434
United States Virgin Islands,VIR,2018,2.295081967
United States Virgin Islands,VIR,2019,1.558891455
Uruguay,URY,2000,93.62156392
Uruguay,URY,2001,99.7707924
Uruguay,URY,2002,99.66361821
Uruguay,URY,2003,99.46072685
Uruguay,URY,2004,82.40884742
Uruguay,URY,2005,88.0322666
Uruguay,URY,2006,66.03255899
Uruguay,URY,2007,87.62942192
Uruguay,URY,2008,62.1742193
Uruguay,URY,2009,69.86586494
Uruguay,URY,2010,88.18584888
Uruguay,URY,2011,73.09976247
Uruguay,URY,2012,63
Uruguay,URY,2013,84.27746708
Uruguay,URY,2014,94.77901894
Uruguay,URY,2015,93.1842714
Uruguay,URY,2016,96.83240691
Uruguay,URY,2017,98.4275801
Uruguay,URY,2018,98.30871844
Uruguay,URY,2019,100.0855478
Uzbekistan,UZB,1985,11.32990384
Uzbekistan,UZB,1986,8.852184164
Uzbekistan,UZB,1987,12.3651188
Uzbekistan,UZB,1988,14.16059972
Uzbekistan,UZB,1989,9.847429932
Uzbekistan,UZB,1990,11.80292943
Uzbekistan,UZB,1991,11.13449645
Uzbekistan,UZB,1992,12.33721593
Uzbekistan,UZB,1993,14.97080307
Uzbekistan,UZB,1994,14.9707113
Uzbekistan,UZB,1995,13.04027143
Uzbekistan,UZB,1996,14.3662344
Uzbekistan,UZB,1997,12.54397012
Uzbekistan,UZB,1998,12.54466231
Uzbekistan,UZB,1999,12.54518205
Uzbekistan,UZB,2000,12.54481052
Uzbekistan,UZB,2001,12.54560997
Uzbekistan,UZB,2002,12.54512269
Uzbekistan,UZB,2003,14.68753796
Uzbekistan,UZB,2004,13.0711174
Uzbekistan,UZB,2005,14.43629721
Uzbekistan,UZB,2006,11.84777924
Uzbekistan,UZB,2007,13.16891312
Uzbekistan,UZB,2008,8.740613491
Uzbekistan,UZB,2009,12.95025678
Uzbekistan,UZB,2010,15.77375566
Uzbekistan,UZB,2011,10.84154476
Uzbekistan,UZB,2012,11.99865796
Uzbekistan,UZB,2013,11.42076503
Uzbekistan,UZB,2014,11.16427484
Uzbekistan,UZB,2015,10.51064085
Uzbekistan,UZB,2016,12.39833672
Uzbekistan,UZB,2017,13.85739066
Uzbekistan,UZB,2018,9.378779351
Uzbekistan,UZB,2019,10.33992228
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,8.620689655
Vanuatu,VUT,2011,8.629441624
Vanuatu,VUT,2012,13.18327974
Vanuatu,VUT,2013,14.33021807
Vanuatu,VUT,2014,16.13924051
Vanuatu,VUT,2015,19.6969697
Vanuatu,VUT,2016,15.87301587
Vanuatu,VUT,2017,15.39763113
Vanuatu,VUT,2018,15.39763113
Vanuatu,VUT,2019,13.73239437
Venezuela,VEN,1985,47.89173187
Venezuela,VEN,1986,50.20553959
Venezuela,VEN,1987,56.97738861
Venezuela,VEN,1988,58.72263714
Venezuela,VEN,1989,60.1631378
Venezuela,VEN,1990,62.34385799
Venezuela,VEN,1991,70.32540221
Venezuela,VEN,1992,70.09341637
Venezuela,VEN,1993,68.42985212
Venezuela,VEN,1994,72.00685191
Venezuela,VEN,1995,70.05146638
Venezuela,VEN,1996,71.23749802
Venezuela,VEN,1997,73.35844029
Venezuela,VEN,1998,71.59472956
Venezuela,VEN,1999,75.20009927
Venezuela,VEN,2000,73.80033094
Venezuela,VEN,2001,67.06947635
Venezuela,VEN,2002,66.5966403
Venezuela,VEN,2003,67.21274524
Venezuela,VEN,2004,72.33959089
Venezuela,VEN,2005,73.8672925
Venezuela,VEN,2006,73.58164788
Venezuela,VEN,2007,73.03111454
Venezuela,VEN,2008,72.6741874
Venezuela,VEN,2009,68.75700222
Venezuela,VEN,2010,65.68260447
Venezuela,VEN,2011,67.6641383
Venezuela,VEN,2012,63.93275719
Venezuela,VEN,2013,64.15025858
Venezuela,VEN,2014,61.36456916
Venezuela,VEN,2015,59.31645244
Venezuela,VEN,2016,54.20815548
Venezuela,VEN,2017,54.20849343
Venezuela,VEN,2018,54.20780293
Venezuela,VEN,2019,74.72938733
Vietnam,VNM,1985,29.13789702
Vietnam,VNM,1986,25.4568482
Vietnam,VNM,1987,22.87225252
Vietnam,VNM,1988,26.39646279
Vietnam,VNM,1989,49.30626927
Vietnam,VNM,1990,61.8477134
Vietnam,VNM,1991,68.58849077
Vietnam,VNM,1992,74.47707367
Vietnam,VNM,1993,74.70455824
Vietnam,VNM,1994,75.21972656
Vietnam,VNM,1995,72.24194429
Vietnam,VNM,1996,70.8687441
Vietnam,VNM,1997,60.92933305
Vietnam,VNM,1998,51.15732202
Vietnam,VNM,1999,58.46597903
Vietnam,VNM,2000,54.78332894
Vietnam,VNM,2001,59.49424987
Vietnam,VNM,2002,50.83808247
Vietnam,VNM,2003,46.39218082
Vietnam,VNM,2004,38.55958796
Vietnam,VNM,2005,31.84646108
Vietnam,VNM,2006,34.14541499
Vietnam,VNM,2007,35.10062824
Vietnam,VNM,2008,36.69771702
Vietnam,VNM,2009,37.26374267
Vietnam,VNM,2010,31.20948736
Vietnam,VNM,2011,40.57012019
Vietnam,VNM,2012,46.38328919
Vietnam,VNM,2013,46.56538502
Vietnam,VNM,2014,44.10584402
Vietnam,VNM,2015,36.35617361
Vietnam,VNM,2016,37.74334569
Vietnam,VNM,2017,46.51329632
Vietnam,VNM,2018,40.62773387
Vietnam,VNM,2019,30.91974904
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,20.82796952
World,OWID_WRL,1986,20.5651473
World,OWID_WRL,1987,19.93141288
World,OWID_WRL,1988,19.7004555
World,OWID_WRL,1989,18.83333677
World,OWID_WRL,1990,19.06673998
World,OWID_WRL,1991,19.11838993
World,OWID_WRL,1992,19.02061128
World,OWID_WRL,1993,19.71743439
World,OWID_WRL,1994,19.3936304
World,OWID_WRL,1995,19.74471007
World,OWID_WRL,1996,19.44255344
World,OWID_WRL,1997,19.40586263
World,OWID_WRL,1998,19.11682902
World,OWID_WRL,1999,18.80474049
World,OWID_WRL,2000,18.45390922
World,OWID_WRL,2001,17.83290497
World,OWID_WRL,2002,17.69514586
World,OWID_WRL,2003,17.19896568
World,OWID_WRL,2004,17.73701232
World,OWID_WRL,2005,17.76991035
World,OWID_WRL,2006,17.94817775
World,OWID_WRL,2007,17.72273885
World,OWID_WRL,2008,18.63844554
